Trade number,Instrument,Account,Strategy,Market pos.,Quantity,Entry price,Exit price,Entry time,Exit time,Entry name,Exit name,Profit,Cum. net profit,Commission,MAE,MFE,ETD,Bars
125,NQ 06-26,Sim101,DemoNQScalp,Long,1,17504.24,17502.99,01/16/2026 10:04:20 AM,01/16/2026 10:11:44 AM,Entry,Exit,($27.04),$436.04,$2.04,$70.00,$129.00,$38.00,6
126,NQ 06-26,Sim101,DemoNQScalp,Short,1,17421.80,17422.05,01/16/2026 10:24:44 AM,01/16/2026 10:26:16 AM,Entry,Exit,($7.04),$429.00,$2.04,$24.00,$134.00,$49.00,7
127,NQ 06-26,Sim101,DemoNQScalp,Short,1,17546.59,17548.59,01/16/2026 10:35:16 AM,01/16/2026 10:40:01 AM,Entry,Exit,($42.04),$386.96,$2.04,$39.00,$141.00,$55.00,2
128,NQ 06-26,Sim101,DemoNQScalp,Short,1,17431.88,17433.38,01/16/2026 11:01:01 AM,01/16/2026 11:04:56 AM,Entry,Exit,($32.04),$354.92,$2.04,$44.00,$126.00,$60.00,14
129,NQ 06-26,Sim101,DemoNQScalp,Short,1,17491.24,17489.74,01/16/2026 11:27:56 AM,01/16/2026 11:38:04 AM,Entry,Exit,$27.96,$382.88,$2.04,$22.00,$56.00,$32.00,28
130,NQ 06-26,Sim101,DemoNQScalp,Short,2,17458.93,17459.93,01/16/2026 11:52:04 AM,01/16/2026 12:02:28 PM,Entry,Exit,($44.08),$338.80,$4.08,$74.00,$45.00,$17.00,6
131,NQ 06-26,Sim101,DemoNQScalp,Long,1,17534.51,17533.26,01/16/2026 12:24:28 PM,01/16/2026 12:33:42 PM,Entry,Exit,($27.04),$311.76,$2.04,$22.00,$26.00,$28.00,21
132,NQ 06-26,Sim101,DemoNQScalp,Short,1,17454.24,17455.49,01/16/2026 12:56:42 PM,01/16/2026 01:08:22 PM,Entry,Exit,($27.04),$284.72,$2.04,$22.00,$78.00,$18.00,28
133,NQ 06-26,Sim101,DemoNQScalp,Short,1,17396.99,17396.49,01/16/2026 01:13:22 PM,01/16/2026 01:28:22 PM,Entry,Exit,$7.96,$292.68,$2.04,$61.00,$118.00,$24.00,25
134,NQ 06-26,Sim101,DemoNQScalp,Short,1,17563.30,17562.80,01/16/2026 01:50:22 PM,01/16/2026 02:03:25 PM,Entry,Exit,$7.96,$300.64,$2.04,$8.00,$85.00,$7.00,23
135,NQ 06-26,Sim101,DemoNQScalp,Long,1,17519.17,17520.42,01/16/2026 02:25:25 PM,01/16/2026 02:36:17 PM,Entry,Exit,$22.96,$323.60,$2.04,$46.00,$41.00,$21.00,14
136,NQ 06-26,Sim101,DemoNQScalp,Short,2,17392.45,17394.45,01/16/2026 02:41:17 PM,01/16/2026 02:50:10 PM,Entry,Exit,($84.08),$239.52,$4.08,$29.00,$48.00,$9.00,28
137,NQ 06-26,Sim101,DemoNQScalp,Short,1,17656.62,17657.12,01/19/2026 09:35:10 AM,01/19/2026 09:49:31 AM,Entry,Exit,($12.04),$227.48,$2.04,$54.00,$73.00,$21.00,3
138,NQ 06-26,Sim101,DemoNQScalp,Short,2,17488.71,17489.21,01/19/2026 09:59:31 AM,01/19/2026 10:13:10 AM,Entry,Exit,($24.08),$203.40,$4.08,$52.00,$128.00,$32.00,19
139,NQ 06-26,Sim101,DemoNQScalp,Long,1,17525.94,17526.44,01/19/2026 10:17:10 AM,01/19/2026 10:21:44 AM,Entry,Exit,$7.96,$211.36,$2.04,$76.00,$28.00,$20.00,30
140,NQ 06-26,Sim101,DemoNQScalp,Short,1,17471.35,17472.85,01/19/2026 10:23:44 AM,01/19/2026 10:33:25 AM,Entry,Exit,($32.04),$179.32,$2.04,$14.00,$115.00,$1.00,16
141,NQ 06-26,Sim101,DemoNQScalp,Long,1,17472.31,17470.31,01/19/2026 10:58:25 AM,01/19/2026 10:59:14 AM,Entry,Exit,($42.04),$137.28,$2.04,$52.00,$133.00,$41.00,18
142,NQ 06-26,Sim101,DemoNQScalp,Long,2,17517.44,17516.19,01/19/2026 11:09:14 AM,01/19/2026 11:10:44 AM,Entry,Exit,($54.08),$83.20,$4.08,$45.00,$83.00,$15.00,12
143,NQ 06-26,Sim101,DemoNQScalp,Short,1,17447.41,17445.66,01/19/2026 11:13:44 AM,01/19/2026 11:17:03 AM,Entry,Exit,$32.96,$116.16,$2.04,$24.00,$147.00,$0.00,1
144,NQ 06-26,Sim101,DemoNQScalp,Long,1,17441.52,17445.52,01/19/2026 11:42:03 AM,01/19/2026 11:53:36 AM,Entry,Exit,$77.96,$194.12,$2.04,$54.00,$46.00,$52.00,6
145,NQ 06-26,Sim101,DemoNQScalp,Long,1,17406.87,17404.62,01/19/2026 12:10:36 PM,01/19/2026 12:18:13 PM,Entry,Exit,($47.04),$147.08,$2.04,$11.00,$113.00,$46.00,7
146,NQ 06-26,Sim101,DemoNQScalp,Long,1,17547.01,17549.01,01/19/2026 12:29:13 PM,01/19/2026 12:40:02 PM,Entry,Exit,$37.96,$185.04,$2.04,$44.00,$113.00,$38.00,7
147,NQ 06-26,Sim101,DemoNQScalp,Long,1,17520.07,17523.07,01/19/2026 01:02:02 PM,01/19/2026 01:07:07 PM,Entry,Exit,$57.96,$243.00,$2.04,$31.00,$47.00,$37.00,24
148,NQ 06-26,Sim101,DemoNQScalp,Long,1,17531.52,17529.77,01/19/2026 01:25:07 PM,01/19/2026 01:26:11 PM,Entry,Exit,($37.04),$205.96,$2.04,$13.00,$58.00,$11.00,28
149,NQ 06-26,Sim101,DemoNQScalp,Short,1,17454.98,17456.23,01/19/2026 01:38:11 PM,01/19/2026 01:45:33 PM,Entry,Exit,($27.04),$178.92,$2.04,$49.00,$75.00,$26.00,27
150,NQ 06-26,Sim101,DemoNQScalp,Short,2,17563.90,17565.65,01/19/2026 02:03:33 PM,01/19/2026 02:04:43 PM,Entry,Exit,($74.08),$104.84,$4.08,$74.00,$100.00,$43.00,25
151,NQ 06-26,Sim101,DemoNQScalp,Short,1,17425.22,17426.72,01/19/2026 02:08:43 PM,01/19/2026 02:12:50 PM,Entry,Exit,($32.04),$72.80,$2.04,$51.00,$133.00,$31.00,2
152,NQ 06-26,Sim101,DemoNQScalp,Long,1,17534.48,17534.73,01/19/2026 02:33:50 PM,01/19/2026 02:41:20 PM,Entry,Exit,$2.96,$75.76,$2.04,$21.00,$134.00,$7.00,14
153,NQ 06-26,Sim101,DemoNQScalp,Long,1,17395.04,17394.29,01/19/2026 02:49:20 PM,01/19/2026 02:57:07 PM,Entry,Exit,($17.04),$58.72,$2.04,$66.00,$99.00,$18.00,15
154,NQ 06-26,Sim101,DemoNQScalp,Short,1,17535.92,17536.42,01/20/2026 09:35:07 AM,01/20/2026 09:43:46 AM,Entry,Exit,($12.04),$46.68,$2.04,$59.00,$103.00,$30.00,14
155,NQ 06-26,Sim101,DemoNQScalp,Short,2,17517.11,17519.11,01/20/2026 10:04:46 AM,01/20/2026 10:13:12 AM,Entry,Exit,($84.08),($37.40),$4.08,$24.00,$14.00,$24.00,14
156,NQ 06-26,Sim101,DemoNQScalp,Short,1,17598.47,17595.97,01/20/2026 10:17:12 AM,01/20/2026 10:21:02 AM,Entry,Exit,$47.96,$10.56,$2.04,$58.00,$52.00,$30.00,26
157,NQ 06-26,Sim101,DemoNQScalp,Long,1,17496.23,17496.98,01/20/2026 10:42:02 AM,01/20/2026 10:43:03 AM,Entry,Exit,$12.96,$23.52,$2.04,$16.00,$73.00,$8.00,1
158,NQ 06-26,Sim101,DemoNQScalp,Short,1,17430.96,17429.21,01/20/2026 11:07:03 AM,01/20/2026 11:14:53 AM,Entry,Exit,$32.96,$56.48,$2.04,$79.00,$34.00,$7.00,12
159,NQ 06-26,Sim101,DemoNQScalp,Long,1,17600.95,17598.20,01/20/2026 11:33:53 AM,01/20/2026 11:43:43 AM,Entry,Exit,($57.04),($0.56),$2.04,$63.00,$100.00,$21.00,13
160,NQ 06-26,Sim101,DemoNQScalp,Long,1,17550.45,17549.95,01/20/2026 12:02:43 PM,01/20/2026 12:06:49 PM,Entry,Exit,($12.04),($12.60),$2.04,$64.00,$28.00,$39.00,4
161,NQ 06-26,Sim101,DemoNQScalp,Long,1,17526.98,17528.48,01/20/2026 12:17:49 PM,01/20/2026 12:30:54 PM,Entry,Exit,$27.96,$15.36,$2.04,$63.00,$109.00,$54.00,26
162,NQ 06-26,Sim101,DemoNQScalp,Short,1,17481.11,17482.61,01/20/2026 12:52:54 PM,01/20/2026 01:07:01 PM,Entry,Exit,($32.04),($16.68),$2.04,$7.00,$115.00,$1.00,6
163,NQ 06-26,Sim101,DemoNQScalp,Long,1,17535.21,17538.71,01/20/2026 01:21:01 PM,01/20/2026 01:21:37 PM,Entry,Exit,$67.96,$51.28,$2.04,$80.00,$71.00,$23.00,16
164,NQ 06-26,Sim101,DemoNQScalp,Long,1,17440.13,17440.88,01/20/2026 01:25:37 PM,01/20/2026 01:39:36 PM,Entry,Exit,$12.96,$64.24,$2.04,$5.00,$92.00,$15.00,11
165,NQ 06-26,Sim101,DemoNQScalp,Long,1,17463.32,17463.57,01/20/2026 01:53:36 PM,01/20/2026 01:55:38 PM,Entry,Exit,$2.96,$67.20,$2.04,$32.00,$135.00,$27.00,14
166,NQ 06-26,Sim101,DemoNQScalp,Long,1,17545.88,17545.63,01/20/2026 01:57:38 PM,01/20/2026 02:04:46 PM,Entry,Exit,($7.04),$60.16,$2.04,$69.00,$78.00,$39.00,18
167,NQ 06-26,Sim101,DemoNQScalp,Short,1,17479.79,17480.54,01/20/2026 02:16:46 PM,01/20/2026 02:28:07 PM,Entry,Exit,($17.04),$43.12,$2.04,$70.00,$66.00,$32.00,13
168,NQ 06-26,Sim101,DemoNQScalp,Long,2,17456.56,17457.56,01/20/2026 02:33:07 PM,01/20/2026 02:35:41 PM,Entry,Exit,$35.92,$79.04,$4.08,$75.00,$36.00,$44.00,22
169,NQ 06-26,Sim101,DemoNQScalp,Short,1,17359.30,17360.55,01/20/2026 02:48:41 PM,01/20/2026 02:52:04 PM,Entry,Exit,($27.04),$52.00,$2.04,$45.00,$95.00,$22.00,25
170,NQ 06-26,Sim101,DemoNQScalp,Short,1,17426.22,17429.47,01/21/2026 09:35:04 AM,01/21/2026 09:38:56 AM,Entry,Exit,($67.04),($15.04),$2.04,$43.00,$10.00,$3.00,26
171,NQ 06-26,Sim101,DemoNQScalp,Long,1,17513.53,17513.28,01/21/2026 09:51:56 AM,01/21/2026 10:02:09 AM,Entry,Exit,($7.04),($22.08),$2.04,$70.00,$86.00,$47.00,9
172,NQ 06-26,Sim101,DemoNQScalp,Long,1,17482.03,17480.28,01/21/2026 10:04:09 AM,01/21/2026 10:13:13 AM,Entry,Exit,($37.04),($59.12),$2.04,$35.00,$141.00,$34.00,20
173,NQ 06-26,Sim101,DemoNQScalp,Short,2,17460.94,17459.19,01/21/2026 10:32:13 AM,01/21/2026 10:39:46 AM,Entry,Exit,$65.92,$6.80,$4.08,$10.00,$61.00,$50.00,11
174,NQ 06-26,Sim101,DemoNQScalp,Short,1,17622.90,17623.65,01/21/2026 10:44:46 AM,01/21/2026 10:50:57 AM,Entry,Exit,($17.04),($10.24),$2.04,$18.00,$84.00,$22.00,8
175,NQ 06-26,Sim101,DemoNQScalp,Long,1,17506.25,17504.25,01/21/2026 11:02:57 AM,01/21/2026 11:13:10 AM,Entry,Exit,($42.04),($52.28),$2.04,$9.00,$57.00,$19.00,4
176,NQ 06-26,Sim101,DemoNQScalp,Short,1,17422.26,17423.76,01/21/2026 11:19:10 AM,01/21/2026 11:30:18 AM,Entry,Exit,($32.04),($84.32),$2.04,$52.00,$39.00,$53.00,1
177,NQ 06-26,Sim101,DemoNQScalp,Long,2,17367.05,17367.80,01/21/2026 11:54:18 AM,01/21/2026 12:05:40 PM,Entry,Exit,$25.92,($58.40),$4.08,$61.00,$80.00,$26.00,3
178,NQ 06-26,Sim101,DemoNQScalp,Short,1,17360.75,17358.75,01/21/2026 12:12:40 PM,01/21/2026 12:27:18 PM,Entry,Exit,$37.96,($20.44),$2.04,$29.00,$133.00,$32.00,16
179,NQ 06-26,Sim101,DemoNQScalp,Long,1,17463.52,17465.02,01/21/2026 12:37:18 PM,01/21/2026 12:43:01 PM,Entry,Exit,$27.96,$7.52,$2.04,$80.00,$25.00,$33.00,6
180,NQ 06-26,Sim101,DemoNQScalp,Short,1,17518.55,17515.55,01/21/2026 12:55:01 PM,01/21/2026 01:04:50 PM,Entry,Exit,$57.96,$65.48,$2.04,$66.00,$30.00,$7.00,20
181,NQ 06-26,Sim101,DemoNQScalp,Long,2,17492.60,17494.10,01/21/2026 01:26:50 PM,01/21/2026 01:29:40 PM,Entry,Exit,$55.92,$121.40,$4.08,$77.00,$38.00,$32.00,14
182,NQ 06-26,Sim101,DemoNQScalp,Short,1,17484.08,17481.58,01/21/2026 01:46:40 PM,01/21/2026 01:58:52 PM,Entry,Exit,$47.96,$169.36,$2.04,$27.00,$43.00,$32.00,18
183,NQ 06-26,Sim101,DemoNQScalp,Long,1,17474.52,17473.77,01/21/2026 02:06:52 PM,01/21/2026 02:16:39 PM,Entry,Exit,($17.04),$152.32,$2.04,$76.00,$38.00,$46.00,30
184,NQ 06-26,Sim101,DemoNQScalp,Short,1,17579.76,17581.26,01/21/2026 02:28:39 PM,01/21/2026 02:38:13 PM,Entry,Exit,($32.04),$120.28,$2.04,$40.00,$138.00,$43.00,5
185,NQ 06-26,Sim101,DemoNQScalp,Short,1,17454.70,17457.20,01/22/2026 09:35:13 AM,01/22/2026 09:38:58 AM,Entry,Exit,($52.04),$68.24,$2.04,$18.00,$56.00,$50.00,24
186,NQ 06-26,Sim101,DemoNQScalp,Long,1,17404.70,17402.95,01/22/2026 09:58:58 AM,01/22/2026 10:11:34 AM,Entry,Exit,($37.04),$31.20,$2.04,$13.00,$115.00,$31.00,19
187,NQ 06-26,Sim101,DemoNQScalp,Long,2,17477.98,17476.73,01/22/2026 10:33:34 AM,01/22/2026 10:45:20 AM,Entry,Exit,($54.08),($22.88),$4.08,$75.00,$22.00,$49.00,25
188,NQ 06-26,Sim101,DemoNQScalp,Long,1,17566.05,17568.80,01/22/2026 10:58:20 AM,01/22/2026 11:05:47 AM,Entry,Exit,$52.96,$30.08,$2.04,$68.00,$125.00,$46.00,19
189,NQ 06-26,Sim101,DemoNQScalp,Long,2,17533.31,17536.06,01/22/2026 11:16:47 AM,01/22/2026 11:19:13 AM,Entry,Exit,$105.92,$136.00,$4.08,$37.00,$32.00,$10.00,6
190,NQ 06-26,Sim101,DemoNQScalp,Short,1,17487.29,17486.29,01/22/2026 11:42:13 AM,01/22/2026 11:52:05 AM,Entry,Exit,$17.96,$153.96,$2.04,$58.00,$44.00,$12.00,25
191,NQ 06-26,Sim101,DemoNQScalp,Short,1,17506.08,17503.08,01/22/2026 11:59:05 AM,01/22/2026 12:09:51 PM,Entry,Exit,$57.96,$211.92,$2.04,$60.00,$30.00,$42.00,19
192,NQ 06-26,Sim101,DemoNQScalp,Short,2,17481.58,17480.58,01/22/2026 12:33:51 PM,01/22/2026 12:41:47 PM,Entry,Exit,$35.92,$247.84,$4.08,$63.00,$140.00,$15.00,5
193,NQ 06-26,Sim101,DemoNQScalp,Long,2,17539.59,17540.59,01/22/2026 12:52:47 PM,01/22/2026 01:02:37 PM,Entry,Exit,$35.92,$283.76,$4.08,$9.00,$89.00,$14.00,25
194,NQ 06-26,Sim101,DemoNQScalp,Short,2,17463.32,17462.32,01/22/2026 01:12:37 PM,01/22/2026 01:14:27 PM,Entry,Exit,$35.92,$319.68,$4.08,$77.00,$7.00,$37.00,25
195,NQ 06-26,Sim101,DemoNQScalp,Short,1,17604.06,17605.31,01/22/2026 01:30:27 PM,01/22/2026 01:38:31 PM,Entry,Exit,($27.04),$292.64,$2.04,$50.00,$97.00,$2.00,17
196,NQ 06-26,Sim101,DemoNQScalp,Long,1,17480.18,17481.93,01/22/2026 01:43:31 PM,01/22/2026 01:51:45 PM,Entry,Exit,$32.96,$325.60,$2.04,$52.00,$29.00,$48.00,6
197,NQ 06-26,Sim101,DemoNQScalp,Long,2,17424.34,17426.59,01/22/2026 02:09:45 PM,01/22/2026 02:19:23 PM,Entry,Exit,$85.92,$411.52,$4.08,$14.00,$122.00,$59.00,22
198,NQ 06-26,Sim101,DemoNQScalp,Short,1,17445.81,17448.06,01/22/2026 02:43:23 PM,01/22/2026 02:58:20 PM,Entry,Exit,($47.04),$364.48,$2.04,$9.00,$109.00,$3.00,21
199,NQ 06-26,Sim101,DemoNQScalp,Long,1,17460.06,17461.31,01/23/2026 09:35:20 AM,01/23/2026 09:44:47 AM,Entry,Exit,$22.96,$387.44,$2.04,$41.00,$146.00,$38.00,9
200,NQ 06-26,Sim101,DemoNQScalp,Long,2,17592.80,17592.55,01/23/2026 10:02:47 AM,01/23/2026 10:17:28 AM,Entry,Exit,($14.08),$373.36,$4.08,$19.00,$132.00,$47.00,18
